industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
0.0,All industries,"16,965","750,823","886,314","36,624","102,770","6,383.1","2,134","2,902,793","16,965","750,823",1983
1.0,Petroleum,"1,727","186,056","299,652","12,189","11,176",380.1,144,"494,121","2,395","233,480",1983
2.0,Petroleum_Oil and gas extraction,978,"71,907","57,532","7,922","3,036",119.6,60,"32,427",443,"12,300",1983
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,544,"60,309","49,831","6,399","1,528",59.8,37,"16,344",91,"4,509",1983
3.0,Petroleum_Oil and gas field services,434,"11,597","7,701","1,523","1,508",59.8,23,"16,083",352,"7,791",1983
2.0,Petroleum_Petroleum and coal products,138,"71,666","128,443","3,094","6,538",193.9,44,"330,715","1,528","185,494",1983
3.0,Petroleum_Integrated petroleum refining and extraction,19,"34,735","56,835","2,204","4,847",128.2,35,"326,380","1,486","183,365",1983
3.0,Petroleum_Petroleum refining without extraction,84,"36,351","70,968",842,"1,646",62.8,3,"3,418",21,(D),1983
3.0,"Petroleum_Petroleum and coal products, nec",35,581,640,48,46,2.9,6,916,21,(D),1983
2.0,Petroleum_Petroleum wholesale trade,417,"29,197","97,341","1,267","1,057",44.1,36,"127,034",402,"34,573",1983
2.0,Petroleum_Other,194,"13,287","16,336",95,545,22.5,4,"3,945",22,"1,113",1983
3.0,Petroleum_Petroleum tanker operations,110,"7,308","3,505",440,220,9.3,3,"2,081",21,(D),1983
3.0,Petroleum_Petroleum and natural gas pipelines,36,"2,950","1,395",243,117,3.3,1,"1,864",1,(D),1983
3.0,Petroleum_Petroleum storage for hire,24,480,140,11,24,1.7,0,0,0,0,1983
3.0,Petroleum_Gasoline service stations,24,"2,548","11,296",91,185,8.3,0,0,0,0,1983
1.0,Manufacturing,"6,887","263,034","348,450","11,206","65,021","4,229.6","1,240","1,056,589","11,113","365,093",1983
2.0,Manufacturing_Food and kindred products,679,"22,218","36,761",805,"4,930",422.9,68,"76,574","1,086","30,626",1983
3.0,Manufacturing_Grain mill and bakery products,168,"5,833","11,680",421,"1,612",117.5,15,"17,548",271,"7,838",1983
3.0,Manufacturing_Beverages,140,"6,256","6,473",321,759,78.3,9,"19,188",142,"5,326",1983
3.0,Manufacturing_Other,371,"10,129","18,607",706,"2,559",227.1,44,"39,838",673,"17,463",1983
2.0,Manufacturing_Chemicals and allied products,"1,713","60,254","69,544","3,386","9,343",572.8,171,"176,309","2,826","80,593",1983
3.0,Manufacturing_Industrial chemicals and synthetics,504,"30,035","33,280","1,411","3,587",197.5,61,"95,495",982,"44,975",1983
3.0,Manufacturing_Drugs,520,"12,414","13,849","1,174","2,593",178.5,30,"38,745","1,033","21,084",1983
3.0,"Manufacturing_Soap, cleaners, and toilet goods",279,"6,076","11,221",358,"1,757",115.0,34,"21,070",479,"9,061",1983
3.0,Manufacturing_Agricultural chemicals,67,"2,263","2,406",115,277,18.8,6,"7,980",84,"1,911",1983
3.0,Manufacturing_Other,343,"9,467","8,788",328,"1,129",63.0,40,"13,020",248,"3,564",1983
2.0,Manufacturing_Primary and fabricated metals,783,"20,943","20,705",620,"4,282",287.3,172,"109,871","1,051","37,390",1983
3.0,Manufacturing_Primary metal industries,193,"10,508","8,915",156,"1,627",106.0,58,"73,109",450,"26,220",1983
3.0,Manufacturing_Fabricated metal products,590,"10,434","11,790",464,"2,655",181.3,114,"36,762",601,"11,170",1983
2.0,"Manufacturing_Machinery, except electrical",884,"34,492","46,424","2,119","10,530",504.9,220,"138,684","1,729","57,295",1983
3.0,Manufacturing_Farm and garden machinery,28,"1,723","2,793",80,546,34.6,12,"8,639",69,"2,485",1983
3.0,"Manufacturing_Construction, mining, and materials handling machinery",222,"6,912","7,511",5,"1,514",94.1,40,"22,112",274,"8,399",1983
3.0,Manufacturing_Office and computing machines,86,"16,383","25,000","1,977","5,625",181.2,40,"71,497",610,"35,090",1983
3.0,Manufacturing_Other,548,"9,474","11,119",227,"2,845",195.1,128,"36,436",776,"11,322",1983
2.0,Manufacturing_Electric and electronic equipment,729,"23,101","30,371","1,302","7,488",673.8,157,"140,868","1,392","29,161",1983
3.0,Manufacturing_Household appliances,75,"3,621","5,217",133,"1,236",93.6,12,"7,766",164,"3,213",1983
3.0,"Manufacturing_Radio, television, and communication equipment",91,"6,630","8,553",364,"2,767",193.7,36,"53,341",427,"10,478",1983
3.0,Manufacturing_Electronic components and accessories,302,"7,581","10,677",594,"2,077",256.0,65,"17,627",306,"4,487",1983
3.0,Manufacturing_Other,261,"5,270","5,924",212,"1,407",130.6,44,"62,135",495,"10,982",1983
2.0,Manufacturing_Transportation equipment,350,"50,674","86,328",582,"16,156",893.0,68,"213,335",782,"65,066",1983
3.0,Manufacturing_Motor vehicles and equipment,299,"47,827","82,313",456,"15,311",840.3,39,"156,029",371,"54,606",1983
3.0,Manufacturing_Other,51,"2,847","4,015",126,846,52.8,29,"57,306",411,"10,460",1983
2.0,Manufacturing_Other manufacturing,"1,749","51,354","58,317","2,392","12,291",874.7,384,"200,948","2,247","64,962",1983
3.0,Manufacturing_Tobacco manufactures,93,"6,508","6,771",375,824,71.9,10,"27,036",250,"13,038",1983
3.0,Manufacturing_Textile products and apparel,183,"3,117","3,644",143,775,86.8,54,"14,339",210,"3,587",1983
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",83,"1,410","1,771",53,468,34.3,31,"17,508",83,"2,118",1983
3.0,Manufacturing_Paper and allied products,244,"10,374","11,449",383,"2,429",147.2,38,"33,212",250,"8,635",1983
3.0,Manufacturing_Printing and publishing,103,"1,340","2,064",104,433,31.8,43,"19,976",146,"3,381",1983
3.0,Manufacturing_Rubber products,127,"4,786","6,969",196,"1,635",119.5,20,"15,147",225,"6,222",1983
3.0,Manufacturing_Miscellaneous plastics products,198,"3,060","3,395",164,616,44.9,24,"2,389",59,514,1983
3.0,Manufacturing_Glass products,70,"3,540","3,599",77,800,57.9,10,"7,134",108,"3,434",1983
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",147,"3,397","3,488",166,811,57.9,23,"14,591",163,"3,846",1983
3.0,Manufacturing_Instruments and related products,323,"11,339","11,964",527,"2,828",156.9,84,"40,673",581,"17,485",1983
3.0,Manufacturing_Other,178,"2,484","3,205",205,672,65.6,47,"8,943",172,"2,701",1983
0.0,All industries,"16,965","750,823","886,314","36,624","102,770","6,383.1","2,134","2,902,793","16,965","750,823",1983
1.0,Petroleum,"1,727","186,056","299,652","12,189","11,176",380.1,144,"494,121","2,395","233,480",1983
2.0,Petroleum_Oil and gas extraction,978,"71,907","57,532","7,922","3,036",119.6,60,"32,427",443,"12,300",1983
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,544,"60,309","49,831","6,399","1,528",59.8,37,"16,344",91,"4,509",1983
3.0,Petroleum_Oil and gas field services,434,"11,597","7,701","1,523","1,508",59.8,23,"16,083",352,"7,791",1983
2.0,Petroleum_Petroleum and coal products,138,"71,666","128,443","3,094","6,538",193.9,44,"330,715","1,528","185,494",1983
3.0,Petroleum_Integrated petroleum refining and extraction,19,"34,735","56,835","2,204","4,847",128.2,35,"326,380","1,486","183,365",1983
3.0,Petroleum_Petroleum refining without extraction,84,"36,351","70,968",842,"1,646",62.8,3,"3,418",21,(D),1983
3.0,"Petroleum_Petroleum and coal products, nec",35,581,640,48,46,2.9,6,916,21,(D),1983
2.0,Petroleum_Petroleum wholesale trade,417,"29,197","97,341","1,267","1,057",44.1,36,"127,034",402,"34,573",1983
2.0,Petroleum_Other,194,"13,287","16,336",95,545,22.5,4,"3,945",22,"1,113",1983
3.0,Petroleum_Petroleum tanker operations,110,"7,308","3,505",440,220,9.3,3,"2,081",21,(D),1983
3.0,Petroleum_Petroleum and natural gas pipelines,36,"2,950","1,395",243,117,3.3,1,"1,864",1,(D),1983
3.0,Petroleum_Petroleum storage for hire,24,480,140,11,24,1.7,0,0,0,0,1983
3.0,Petroleum_Gasoline service stations,24,"2,548","11,296",91,185,8.3,0,0,0,0,1983
